match_id,team1,team2,winner,venue,date,gender,match_type,overs,team1_win,venue_team1_win_rate,h2h_team1_win_rate
1425645,Scotland,Sri Lanka,Sri Lanka,"Zayed Cricket Stadium, Abu Dhabi",2024-04-27,female,T20,20,0,0.375,0.0
1425646,Scotland,United States of America,Scotland,"Tolerance Oval, Abu Dhabi",2024-04-29,female,T20,20,1,0.5,1.0
1425647,Ireland,Zimbabwe,Ireland,"Zayed Cricket Stadium, Abu Dhabi",2024-04-29,female,T20,20,1,0.375,0.7058823529411765
1425648,Uganda,Thailand,Thailand,"Tolerance Oval, Abu Dhabi",2024-04-29,female,T20,20,0,0.5,0.0
1425649,Netherlands,United Arab Emirates,United Arab Emirates,"Zayed Cricket Stadium, Abu Dhabi",2024-04-29,female,T20,20,0,0.375,0.3333333333333333
1425650,Netherlands,Zimbabwe,Netherlands,"Tolerance Oval, Abu Dhabi",2024-05-01,female,T20,20,1,0.5,0.6666666666666666
1425651,Sri Lanka,Uganda,Sri Lanka,"Zayed Cricket Stadium, Abu Dhabi",2024-05-01,female,T20,20,1,0.375,1.0
1425652,Vanuatu,Ireland,Ireland,"Tolerance Oval, Abu Dhabi",2024-05-01,female,T20,20,0,0.5,0.0
1425653,United States of America,Thailand,Thailand,"Zayed Cricket Stadium, Abu Dhabi",2024-05-01,female,T20,20,0,0.375,0.0
1425654,Thailand,Scotland,Scotland,"Tolerance Oval, Abu Dhabi",2024-05-03,female,T20,20,0,0.5,0.0
1425655,United Arab Emirates,Vanuatu,United Arab Emirates,"Zayed Cricket Stadium, Abu Dhabi",2024-05-03,female,T20,20,1,0.375,1.0
1425656,Sri Lanka,United States of America,Sri Lanka,"Tolerance Oval, Abu Dhabi",2024-05-03,female,T20,20,1,0.5,1.0
1425657,Ireland,Netherlands,Ireland,"Zayed Cricket Stadium, Abu Dhabi",2024-05-03,female,T20,20,1,0.375,0.6111111111111112
1425658,Ireland,Scotland,Scotland,"Zayed Cricket Stadium, Abu Dhabi",2024-05-05,female,T20,20,0,0.375,0.6
1425659,Sri Lanka,United Arab Emirates,Sri Lanka,"Zayed Cricket Stadium, Abu Dhabi",2024-05-05,female,T20,20,1,0.375,1.0
1425660,Sri Lanka,Scotland,Sri Lanka,"Zayed Cricket Stadium, Abu Dhabi",2024-05-07,female,T20,20,1,0.375,1.0
1426048,Papua New Guinea,Zimbabwe,Zimbabwe,Harare Sports Club,2024-03-30,female,T20,20,0,0.4166666666666667,0.0
1426050,Zimbabwe,Papua New Guinea,Zimbabwe,Harare Sports Club,2024-04-02,female,T20,20,1,0.4166666666666667,1.0
1426084,West Indies,Pakistan,West Indies,"National Stadium, Karachi",2024-04-26,female,T20,20,1,0.4666666666666667,0.5
1426085,Pakistan,West Indies,West Indies,"National Stadium, Karachi",2024-04-28,female,T20,20,0,0.4666666666666667,0.631578947368421
1426086,West Indies,Pakistan,West Indies,"National Stadium, Karachi",2024-04-30,female,T20,20,1,0.4666666666666667,0.5
1426087,West Indies,Pakistan,Pakistan,"National Stadium, Karachi",2024-05-02,female,T20,20,0,0.4666666666666667,0.5
1426088,Pakistan,West Indies,West Indies,"National Stadium, Karachi",2024-05-03,female,T20,20,0,0.4666666666666667,0.631578947368421
1426450,Oman,Namibia,Namibia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-01,male,T20,20,0,0.45112781954887216,0.5
1426451,Oman,Namibia,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-02,male,T20,20,1,0.45112781954887216,0.5
1426452,Namibia,Oman,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-04,male,T20,20,0,0.45112781954887216,0.75
1426453,Namibia,Oman,Namibia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-05,male,T20,20,1,0.45112781954887216,0.75
1426454,Namibia,Oman,Namibia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-07,male,T20,20,1,0.45112781954887216,0.75
1426455,Oman,Bahrain,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-12,male,T20,20,1,0.45112781954887216,0.8
1426456,Kuwait,United Arab Emirates,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2024-04-12,male,T20,20,0,0.5,0.0
1426457,Malaysia,Nepal,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-12,male,T20,20,0,0.45112781954887216,0.13333333333333333
1426458,Hong Kong,Qatar,Hong Kong,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2024-04-12,male,T20,20,1,0.5,0.8333333333333334
1426459,Cambodia,Kuwait,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-13,male,T20,20,0,0.45112781954887216,0.0
1426460,United Arab Emirates,Bahrain,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2024-04-13,male,T20,20,1,0.5,1.0
1426461,Nepal,Qatar,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-13,male,T20,20,1,0.45112781954887216,0.8333333333333334
1426462,Malaysia,Saudi Arabia,Malaysia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2024-04-13,male,T20,20,1,0.5,0.6666666666666666
1426463,Oman,Cambodia,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2024-04-14,male,T20,20,1,0.5,1.0
1426464,Saudi Arabia,Hong Kong,Saudi Arabia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2024-04-14,male,T20,20,1,0.5,1.0
1426465,Hong Kong,Nepal,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-15,male,T20,20,0,0.45112781954887216,0.35714285714285715
1426466,Malaysia,Qatar,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2024-04-15,male,T20,20,0,0.5,0.25
1426467,United Arab Emirates,Oman,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-15,male,T20,20,0,0.45112781954887216,0.5
1426468,Kuwait,Bahrain,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2024-04-15,male,T20,20,1,0.5,0.5714285714285714
1426469,Qatar,Saudi Arabia,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-16,male,T20,20,1,0.45112781954887216,0.6
1426470,Cambodia,Bahrain,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-16,male,T20,20,0,0.45112781954887216,0.0
1426471,Malaysia,Hong Kong,Hong Kong,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-17,male,T20,20,0,0.45112781954887216,0.6
1426472,Saudi Arabia,Nepal,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2024-04-17,male,T20,20,0,0.5,0.0
1426473,Cambodia,United Arab Emirates,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-17,male,T20,20,0,0.45112781954887216,0.0
1426474,Oman,Kuwait,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2024-04-17,male,T20,20,1,0.5,0.75
1426475,Nepal,United Arab Emirates,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-19,male,T20,20,0,0.45112781954887216,0.5
1426476,Hong Kong,Oman,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-19,male,T20,20,0,0.45112781954887216,0.125
1426477,Nepal,Hong Kong,Hong Kong,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-20,male,T20,20,0,0.45112781954887216,0.2
1426478,United Arab Emirates,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-04-21,male,T20,20,1,0.45112781954887216,0.5
1426479,Jersey,Spain,Spain,La Manga Club Top Ground,2024-04-14,male,T20,20,0,0.26666666666666666,0.0
1426480,Jersey,Spain,Spain,La Manga Club Top Ground,2024-04-14,male,T20,20,0,0.26666666666666666,0.0
1426552,Australia,Pakistan,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2024-11-14,male,T20,20,1,1.0,0.7037037037037037
1426553,Australia,Pakistan,Australia,Sydney Cricket Ground,2024-11-16,male,T20,20,1,0.7,0.7037037037037037
1426554,Pakistan,Australia,Australia,"Bellerive Oval, Hobart",2024-11-18,male,T20,20,0,0.38461538461538464,0.3076923076923077
1426617,New Zealand,Australia,Australia,"Great Barrier Reef Arena, Mackay",2024-09-19,female,T20,20,0,0.5,0.13636363636363635
1426618,Australia,New Zealand,Australia,"Great Barrier Reef Arena, Mackay",2024-09-22,female,T20,20,1,0.5,0.6666666666666666
1426619,New Zealand,Australia,Australia,"Allan Border Field, Brisbane",2024-09-24,female,T20,20,0,0.5,0.13636363636363635
1426626,Australia,England,Australia,Sydney Cricket Ground,2025-01-20,female,T20,20,1,0.7,0.6666666666666666
1426627,Australia,England,Australia,"Manuka Oval, Canberra",2025-01-23,female,T20,20,1,0.4,0.6666666666666666
1426628,Australia,England,Australia,Adelaide Oval,2025-01-25,female,T20,20,1,0.4666666666666667,0.6666666666666666
1426756,United Arab Emirates,Nepal,Nepal,Rangiri Dambulla International Stadium,2024-07-19,female,T20,20,0,0.38461538461538464,0.36363636363636365
1426757,Pakistan,India,India,Rangiri Dambulla International Stadium,2024-07-19,female,T20,20,0,0.38461538461538464,0.08333333333333333
1426758,Thailand,Malaysia,Thailand,Rangiri Dambulla International Stadium,2024-07-20,female,T20,20,1,0.38461538461538464,0.3333333333333333
1426759,Bangladesh,Sri Lanka,Sri Lanka,Rangiri Dambulla International Stadium,2024-07-20,female,T20,20,0,0.38461538461538464,0.25
1426760,India,United Arab Emirates,India,Rangiri Dambulla International Stadium,2024-07-21,female,T20,20,1,0.38461538461538464,1.0
1426761,Nepal,Pakistan,Pakistan,Rangiri Dambulla International Stadium,2024-07-21,female,T20,20,0,0.38461538461538464,0.0
1426762,Sri Lanka,Malaysia,Sri Lanka,Rangiri Dambulla International Stadium,2024-07-22,female,T20,20,1,0.38461538461538464,1.0
1426763,Thailand,Bangladesh,Bangladesh,Rangiri Dambulla International Stadium,2024-07-22,female,T20,20,0,0.38461538461538464,0.0
1426764,United Arab Emirates,Pakistan,Pakistan,Rangiri Dambulla International Stadium,2024-07-23,female,T20,20,0,0.38461538461538464,0.0
1426765,India,Nepal,India,Rangiri Dambulla International Stadium,2024-07-23,female,T20,20,1,0.38461538461538464,1.0
1426766,Bangladesh,Malaysia,Bangladesh,Rangiri Dambulla International Stadium,2024-07-24,female,T20,20,1,0.38461538461538464,1.0
1426767,Thailand,Sri Lanka,Sri Lanka,Rangiri Dambulla International Stadium,2024-07-24,female,T20,20,0,0.38461538461538464,0.0
1426768,Bangladesh,India,India,Rangiri Dambulla International Stadium,2024-07-26,female,T20,20,0,0.38461538461538464,0.0
1426769,Pakistan,Sri Lanka,Sri Lanka,Rangiri Dambulla International Stadium,2024-07-26,female,T20,20,0,0.38461538461538464,0.5
1426770,India,Sri Lanka,Sri Lanka,Rangiri Dambulla International Stadium,2024-07-28,female,T20,20,0,0.38461538461538464,0.65625
1426830,Pakistan,Ireland,Ireland,"Castle Avenue, Dublin",2024-05-10,male,T20,20,0,0.2857142857142857,0.5
1426831,Ireland,Pakistan,Pakistan,"Castle Avenue, Dublin",2024-05-12,male,T20,20,0,0.2857142857142857,0.25
1426832,Ireland,Pakistan,Pakistan,"Castle Avenue, Dublin",2024-05-14,male,T20,20,0,0.2857142857142857,0.25
1427420,Gibraltar,Estonia,Gibraltar,Europa Sports Complex,2024-04-20,female,T20,20,1,0.45454545454545453,0.75
1427421,Gibraltar,Estonia,Gibraltar,Europa Sports Complex,2024-04-21,female,T20,20,1,0.45454545454545453,0.75
1427422,Gibraltar,Estonia,Gibraltar,Europa Sports Complex,2024-04-21,female,T20,20,1,0.45454545454545453,0.75
1428151,Netherlands,Scotland,Netherlands,"Sportpark Westvliet, The Hague",2024-05-18,male,T20,20,1,0.7777777777777778,0.5294117647058824
1428152,Ireland,Netherlands,Ireland,"Sportpark Westvliet, The Hague",2024-05-19,male,T20,20,1,0.7777777777777778,0.6111111111111112
1428154,Scotland,Netherlands,Scotland,"Sportpark Westvliet, The Hague",2024-05-22,male,T20,20,1,0.7777777777777778,0.8
1428155,Scotland,Ireland,Ireland,"Sportpark Westvliet, The Hague",2024-05-23,male,T20,20,0,0.7777777777777778,0.2222222222222222
1428156,Ireland,Netherlands,Ireland,"Sportpark Westvliet, The Hague",2024-05-24,male,T20,20,1,0.7777777777777778,0.6111111111111112
1428743,Mexico,Costa Rica,Mexico,Los Reyes Polo Club,2024-04-12,male,T20,20,1,1.0,1.0
1428744,Mexico,Costa Rica,Mexico,Los Reyes Polo Club,2024-04-12,male,T20,20,1,1.0,1.0
1428745,Costa Rica,Mexico,Costa Rica,Los Reyes Polo Club,2024-04-13,male,T20,20,1,1.0,0.3333333333333333
1428746,Mexico,Costa Rica,Mexico,Los Reyes Polo Club,2024-04-14,male,T20,20,1,1.0,1.0
1429008,Thailand,Ireland,Ireland,"7he Sevens Stadium, Dubai",2024-04-18,female,T20,20,0,0.0,0.0
1429009,Indonesia,Mongolia,Indonesia,Udayana Cricket Ground,2024-04-21,female,T20,20,1,0.39080459770114945,1.0
1429010,Indonesia,Mongolia,Indonesia,Udayana Cricket Ground,2024-04-21,female,T20,20,1,0.39080459770114945,1.0
1429011,Mongolia,Indonesia,Indonesia,Udayana Cricket Ground,2024-04-22,female,T20,20,0,0.39080459770114945,0.0
1429012,Indonesia,Mongolia,Indonesia,Udayana Cricket Ground,2024-04-22,female,T20,20,1,0.39080459770114945,1.0
1429013,Indonesia,Mongolia,Indonesia,Udayana Cricket Ground,2024-04-24,female,T20,20,1,0.39080459770114945,1.0
1429014,Mongolia,Indonesia,Indonesia,Udayana Cricket Ground,2024-04-24,female,T20,20,0,0.39080459770114945,0.0
1429393,India,Bangladesh,India,Sylhet International Cricket Stadium,2024-04-28,female,T20,20,1,0.6153846153846154,0.8
1429394,Bangladesh,India,India,Sylhet International Cricket Stadium,2024-04-30,female,T20,20,0,0.6153846153846154,0.0
1429395,Bangladesh,India,India,Sylhet International Cricket Stadium,2024-05-02,female,T20,20,0,0.6153846153846154,0.0
1429396,India,Bangladesh,India,Sylhet International Cricket Stadium,2024-05-06,female,T20,20,1,0.6153846153846154,0.8
1429397,India,Bangladesh,India,Sylhet International Cricket Stadium,2024-05-09,female,T20,20,1,0.6153846153846154,0.8
1429622,Botswana,Lesotho,Botswana,"Botswana Cricket Association Oval 1, Gaborone",2024-04-22,female,T20,20,1,0.5686274509803921,1.0
1429623,Mozambique,Rwanda,Rwanda,"Botswana Cricket Association Oval 2, Gaborone",2024-04-22,female,T20,20,0,0.65625,0.0
1429624,Lesotho,Rwanda,Rwanda,"Botswana Cricket Association Oval 1, Gaborone",2024-04-22,female,T20,20,0,0.5686274509803921,0.0
1429625,Mozambique,Botswana,Botswana,"Botswana Cricket Association Oval 2, Gaborone",2024-04-22,female,T20,20,0,0.65625,0.0
1429626,Botswana,Rwanda,Rwanda,"Botswana Cricket Association Oval 1, Gaborone",2024-04-23,female,T20,20,0,0.5686274509803921,0.0
1429627,Mozambique,Lesotho,Mozambique,"Botswana Cricket Association Oval 2, Gaborone",2024-04-23,female,T20,20,1,0.65625,1.0
1429628,Mozambique,Botswana,Botswana,"Botswana Cricket Association Oval 1, Gaborone",2024-04-23,female,T20,20,0,0.5686274509803921,0.0
1429630,Mozambique,Rwanda,Rwanda,"Botswana Cricket Association Oval 1, Gaborone",2024-04-25,female,T20,20,0,0.5686274509803921,0.0
1429631,Botswana,Lesotho,Botswana,"Botswana Cricket Association Oval 2, Gaborone",2024-04-25,female,T20,20,1,0.65625,1.0
1429632,Botswana,Rwanda,Rwanda,"Botswana Cricket Association Oval 1, Gaborone",2024-04-25,female,T20,20,0,0.5686274509803921,0.0
1429634,Mozambique,Lesotho,Mozambique,"Botswana Cricket Association Oval 1, Gaborone",2024-04-26,female,T20,20,1,0.5686274509803921,1.0
1429635,Botswana,Rwanda,Rwanda,"Botswana Cricket Association Oval 1, Gaborone",2024-04-26,female,T20,20,0,0.5686274509803921,0.0
1430812,Ireland,Sri Lanka,Sri Lanka,"Pembroke Cricket Club, Sandymount, Dublin",2024-08-11,female,T20,20,0,0.5,0.25
1430813,Ireland,Sri Lanka,Ireland,"Pembroke Cricket Club, Sandymount, Dublin",2024-08-13,female,T20,20,1,0.5,0.25
1430820,England,Ireland,England,"Castle Avenue, Dublin",2024-09-14,female,T20,50,1,0.2857142857142857,0.5
1430821,England,Ireland,Ireland,"Castle Avenue, Dublin",2024-09-15,female,T20,50,0,0.2857142857142857,0.5
1431086,Ireland,South Africa,South Africa,"Zayed Cricket Stadium, Abu Dhabi",2024-09-27,male,T20,20,0,0.375,0.25
1431087,Ireland,South Africa,Ireland,"Zayed Cricket Stadium, Abu Dhabi",2024-09-29,male,T20,20,1,0.375,0.25
1431120,Japan,Mongolia,Japan,Sano International Cricket Ground,2024-05-07,male,T20,20,1,0.5588235294117647,1.0
1431121,Japan,Mongolia,Japan,Sano International Cricket Ground,2024-05-08,male,T20,20,1,0.5588235294117647,1.0
1431123,Mongolia,Japan,Japan,Sano International Cricket Ground,2024-05-09,male,T20,20,0,0.5588235294117647,0.0
1431124,Japan,Mongolia,Japan,Sano International Cricket Ground,2024-05-11,male,T20,20,1,0.5588235294117647,1.0
1431125,Japan,Mongolia,Japan,Sano International Cricket Ground,2024-05-11,male,T20,20,1,0.5588235294117647,1.0
1431126,Japan,Mongolia,Japan,Sano International Cricket Ground,2024-05-12,male,T20,20,1,0.5588235294117647,1.0
1431607,Thailand,Indonesia,Thailand,Udayana Cricket Ground,2024-05-01,male,T20,20,1,0.39080459770114945,0.6666666666666666
1431608,Thailand,Indonesia,Indonesia,Udayana Cricket Ground,2024-05-02,male,T20,20,0,0.39080459770114945,0.6666666666666666
1431609,Indonesia,Thailand,Indonesia,Udayana Cricket Ground,2024-05-04,male,T20,20,1,0.39080459770114945,0.25
1431610,Thailand,Indonesia,Thailand,Udayana Cricket Ground,2024-05-05,male,T20,20,1,0.39080459770114945,0.6666666666666666
1431611,Indonesia,Thailand,Thailand,Udayana Cricket Ground,2024-05-06,male,T20,20,0,0.39080459770114945,0.25
1432194,France,Malta,France,Dreux Sport Cricket Club,2024-05-09,male,T20,20,1,0.5,0.6666666666666666
1432195,France,Malta,France,Dreux Sport Cricket Club,2024-05-09,male,T20,20,1,0.5,0.6666666666666666
1432197,Belgium,Malta,Belgium,Dreux Sport Cricket Club,2024-05-10,male,T20,20,1,0.5,0.6666666666666666
1432198,Malta,Belgium,Belgium,Dreux Sport Cricket Club,2024-05-11,male,T20,20,0,0.5,0.0
1432199,Belgium,France,France,Dreux Sport Cricket Club,2024-05-11,male,T20,20,0,0.5,0.5
1432200,France,Belgium,Belgium,Dreux Sport Cricket Club,2024-05-12,male,T20,20,0,0.5,0.0
1432211,South Africa,Pakistan,South Africa,"Kingsmead, Durban",2024-12-10,male,T20,20,1,0.6,0.43478260869565216
1432212,Pakistan,South Africa,South Africa,"SuperSport Park, Centurion",2024-12-13,male,T20,20,0,0.14285714285714285,0.5217391304347826
1432225,South Africa,England,England,"Buffalo Park, East London",2024-11-24,female,T20,20,0,0.375,0.44
1432226,England,South Africa,England,"Willowmoore Park, Benoni",2024-11-27,female,T20,20,1,0.5294117647058824,0.7142857142857143
1432227,South Africa,England,England,"SuperSport Park, Centurion",2024-11-30,female,T20,20,0,0.14285714285714285,0.44
1432422,Bangladesh,Scotland,Bangladesh,Sharjah Cricket Stadium,2024-10-03,female,T20,20,1,0.5641025641025641,1.0
1432423,Pakistan,Sri Lanka,Pakistan,Sharjah Cricket Stadium,2024-10-03,female,T20,20,1,0.5641025641025641,0.5
1432424,West Indies,South Africa,South Africa,Dubai International Cricket Stadium,2024-10-04,female,T20,20,0,0.4351851851851852,0.47058823529411764
1432425,New Zealand,India,New Zealand,Dubai International Cricket Stadium,2024-10-04,female,T20,20,1,0.4351851851851852,0.6111111111111112
1432426,Sri Lanka,Australia,Australia,Sharjah Cricket Stadium,2024-10-05,female,T20,20,0,0.5641025641025641,0.15384615384615385
1432427,England,Bangladesh,England,Sharjah Cricket Stadium,2024-10-05,female,T20,20,1,0.5641025641025641,0.3333333333333333
1432428,Pakistan,India,India,Dubai International Cricket Stadium,2024-10-06,female,T20,20,0,0.4351851851851852,0.08333333333333333
1432429,Scotland,West Indies,West Indies,Dubai International Cricket Stadium,2024-10-06,female,T20,20,0,0.4351851851851852,0.5
1432430,South Africa,England,England,Sharjah Cricket Stadium,2024-10-07,female,T20,20,0,0.5641025641025641,0.44
1432431,Australia,New Zealand,Australia,Sharjah Cricket Stadium,2024-10-08,female,T20,20,1,0.5641025641025641,0.6666666666666666
1432432,South Africa,Scotland,South Africa,Dubai International Cricket Stadium,2024-10-09,female,T20,20,1,0.4351851851851852,1.0
1432433,India,Sri Lanka,India,Dubai International Cricket Stadium,2024-10-09,female,T20,20,1,0.4351851851851852,0.65625
1432434,Bangladesh,West Indies,West Indies,Sharjah Cricket Stadium,2024-10-10,female,T20,20,0,0.5641025641025641,0.4
1432435,Pakistan,Australia,Australia,Dubai International Cricket Stadium,2024-10-11,female,T20,20,0,0.4351851851851852,0.3076923076923077
1432436,Sri Lanka,New Zealand,New Zealand,Sharjah Cricket Stadium,2024-10-12,female,T20,20,0,0.5641025641025641,0.21428571428571427
1432437,Bangladesh,South Africa,South Africa,Dubai International Cricket Stadium,2024-10-12,female,T20,20,0,0.4351851851851852,0.14285714285714285
1432438,Scotland,England,England,Sharjah Cricket Stadium,2024-10-13,female,T20,20,0,0.5641025641025641,0.0
1432439,Australia,India,Australia,Sharjah Cricket Stadium,2024-10-13,female,T20,20,1,0.5641025641025641,0.5405405405405406
