batter,batting_team,total_runs,balls_faced,wickets_lost,strike_rate,form_score,cluster,role
S Samuels,Cook Islands,14,54,4,25.925925925925924,15.659259259259258,0,Anchor
S Vaia,Cook Islands,146,250,10,58.4,35.2736,1,Anchor
T Elikana,Cook Islands,3,16,0,18.75,11.325,0,Anchor
T Maika,Cook Islands,35,70,5,50.0,30.2,2,Anchor
T Mato,Cook Islands,6,16,0,37.5,22.65,0,Anchor
T Parima,Cook Islands,350,266,15,131.57894736842107,79.47368421052633,1,Middle-order
T Piakura,Cook Islands,10,12,1,83.33333333333334,50.33333333333334,2,Anchor
T Ritawa,Cook Islands,8,10,3,80.0,48.32,2,Anchor
T Touna,Cook Islands,4,23,2,17.391304347826086,10.504347826086954,0,Anchor
T Vanuarua,Cook Islands,12,12,2,100.0,60.4,2,Middle-order
T Wuatai,Cook Islands,10,30,2,33.33333333333333,20.13333333333333,0,Anchor
TC Mataora,Cook Islands,113,142,6,79.5774647887324,48.06478873239437,1,Anchor
TM Anker,Cook Islands,1,7,0,14.285714285714285,8.628571428571428,0,Anchor
W Kokaua,Cook Islands,2,5,0,40.0,24.16,0,Anchor
ZP Ikiua,Cook Islands,221,275,13,80.36363636363636,48.53963636363636,1,Anchor
A Kheterpal,Hungary,288,261,11,110.34482758620688,66.64827586206896,1,Middle-order
A Prashar,Hungary,134,85,8,157.64705882352942,95.21882352941176,0,Finisher
AG Weligamage,Hungary,101,97,6,104.1237113402062,62.89072164948454,0,Middle-order
Abbas Ghani,Hungary,522,356,20,146.62921348314606,88.5640449438202,2,Opener
Abhijeet Ahuja,Hungary,313,355,17,88.16901408450704,53.25408450704225,2,Anchor
Abhishek Ahuja,Hungary,246,227,12,108.37004405286343,65.45550660792952,1,Middle-order
Ali Farasat,Hungary,200,181,15,110.4972375690608,66.74033149171271,1,Middle-order
Ali Nawaz,Hungary,94,89,6,105.61797752808988,63.79325842696628,0,Middle-order
Ali Yalmaz,Hungary,71,62,8,114.51612903225808,69.16774193548387,0,Middle-order
Amal Jacob,Hungary,45,68,4,66.17647058823529,39.97058823529412,0,Anchor
BP Adapaka,Hungary,2,4,1,50.0,30.2,3,Anchor
Danyal Akbar,Hungary,30,32,1,93.75,56.625,0,Middle-order
HV Mandhyan,Hungary,214,238,15,89.91596638655463,54.30924369747899,1,Anchor
Ibrar Ahmad,Hungary,8,6,2,133.33333333333331,80.53333333333332,0,Middle-order
JM Polarouthu,Hungary,38,48,1,79.16666666666666,47.81666666666666,0,Anchor
JN du Plooy,Hungary,85,64,4,132.8125,80.21875,0,Middle-order
KN Gabhane,Hungary,36,42,0,85.71428571428571,51.771428571428565,0,Anchor
Kamran Wahid,Hungary,4,8,1,50.0,30.2,3,Anchor
Kasir Ahmed,Hungary,19,21,1,90.47619047619048,54.647619047619045,0,Middle-order
Khaibar Deldar,Hungary,162,153,12,105.88235294117648,63.95294117647059,1,Middle-order
M Fontaine,Hungary,39,41,4,95.1219512195122,57.453658536585365,0,Middle-order
MP Ainsworth,Hungary,179,235,8,76.17021276595744,46.00680851063829,1,Anchor
Muhammad Burhan,Hungary,54,50,7,108.0,65.232,0,Middle-order
Muhammad Saqlain,Hungary,0,5,1,0.0,0.0,3,Anchor
Muhammad Usman,Hungary,250,160,9,156.25,94.375,1,Middle-order
Muhammad Usman (3),Hungary,29,21,0,138.0952380952381,83.40952380952382,0,Middle-order
RJ Ainsworth,Hungary,0,4,1,0.0,0.0,3,Anchor
S Ashwathnarayana,Hungary,148,104,4,142.30769230769232,85.95384615384616,0,Middle-order
SA Mohandas,Hungary,64,69,6,92.7536231884058,56.0231884057971,0,Middle-order
Sanjay Kumar,Hungary,9,7,1,128.57142857142858,77.65714285714287,0,Middle-order
Sheikh Rasik,Hungary,344,209,9,164.5933014354067,99.41435406698564,1,Opener
TV Valivarthi,Hungary,15,29,2,51.72413793103448,31.24137931034483,3,Anchor
V Ravindran,Hungary,575,431,19,133.41067285382832,80.5800464037123,2,Middle-order
Yadwinder Singh,Hungary,9,15,0,60.0,36.24,3,Anchor
Zahir Mohammed,Hungary,365,279,27,130.82437275985663,79.0179211469534,1,Bowler
Zeeshan Kukikhel,Hungary,611,441,23,138.54875283446714,83.68344671201815,2,Middle-order
A Khullar,Finland,4,31,3,12.903225806451612,7.793548387096774,2,Anchor
A Pusthay,Finland,120,157,10,76.43312101910828,46.16560509554141,3,Anchor
AK Mohan,Finland,377,450,22,83.77777777777777,50.60177777777777,0,Anchor
Akhil Arjunan,Finland,120,137,8,87.59124087591242,52.9051094890511,3,Anchor
Amjad Sher,Finland,301,267,25,112.73408239700376,68.09138576779027,3,Middle-order
Areeb Quadir,Finland,15,16,2,93.75,56.625,1,Middle-order
Atif Rasheed,Finland,215,189,15,113.75661375661376,68.70899470899472,3,Middle-order
D Unhale,Finland,184,299,8,61.53846153846154,37.169230769230765,0,Anchor
E Kuchey,Finland,15,27,2,55.55555555555556,33.55555555555556,2,Anchor
Faheem Nellancheri,Finland,128,94,9,136.17021276595744,82.24680851063829,1,Middle-order
Faraaz Mehti Abbas,Finland,65,80,6,81.25,49.075,1,Anchor
Ghulam Abbas Butt,Finland,151,136,13,111.02941176470588,67.06176470588234,3,Middle-order
H Dandapani,Finland,17,20,1,85.0,51.34,1,Anchor
H Dassanayake,Finland,1,16,2,6.25,3.775,2,Anchor
H Nguyen,Finland,38,51,4,74.50980392156863,45.003921568627455,1,Anchor
JOP Scamans,Finland,124,131,12,94.65648854961832,57.17251908396946,3,Middle-order
Jordan O'Brien,Finland,194,181,16,107.18232044198896,64.73812154696132,3,Middle-order
Junaid Khan,Finland,1,1,0,100.0,60.4,1,Middle-order
L Martin,Finland,14,46,3,30.434782608695656,18.382608695652177,2,Anchor
L Ruane,Finland,1,5,1,20.0,12.08,2,Anchor
M Brasier,Finland,1,4,1,25.0,15.1,2,Anchor
M Jenkinson,Finland,89,81,5,109.87654320987654,66.36543209876542,1,Middle-order
M Kojo,Finland,5,13,1,38.46153846153847,23.230769230769237,2,Anchor
M Saastamoinen,Finland,23,45,5,51.11111111111111,30.87111111111111,2,Anchor
M Stolt,Finland,14,41,4,34.14634146341464,20.62439024390244,2,Anchor
MB Tambe,Finland,108,160,12,67.5,40.77,3,Anchor
Madhawa Basnayaka,Finland,41,48,3,85.41666666666666,51.59166666666666,1,Anchor
Malyun Hassan,Finland,13,47,2,27.659574468085108,16.706382978723404,2,Anchor
Mohammad Asaduzzaman,Finland,1,2,1,50.0,30.2,2,Anchor
NG Collins,Finland,311,357,14,87.11484593837535,52.61736694677871,0,Anchor
NM Salonen,Finland,124,143,12,86.7132867132867,52.37482517482517,3,Anchor
Naveed Shahid,Finland,12,7,0,171.42857142857142,103.54285714285712,1,Finisher
P Bhandari,Finland,2,14,4,14.285714285714285,8.628571428571428,2,Anchor
PF Gallagher,Finland,133,110,14,120.9090909090909,73.02909090909091,1,Middle-order
PUKK Arachchige,Finland,10,25,3,40.0,24.16,2,Anchor
Parveen Kumar,Finland,4,20,2,20.0,12.08,2,Anchor
R Khullar,Finland,41,91,7,45.05494505494506,27.21318681318681,2,Anchor
Raaz Mohammad,Finland,26,39,2,66.66666666666666,40.26666666666666,2,Anchor
S Sheridan,Finland,90,100,7,90.0,54.36,1,Middle-order
Sapan Mehta,Finland,74,84,4,88.09523809523809,53.20952380952381,1,Anchor
Sumit Singh,Finland,2,8,1,25.0,15.1,2,Anchor
T Leskinen,Finland,1,1,0,100.0,60.4,1,Middle-order
T Mulepati,Finland,72,218,6,33.02752293577982,19.94862385321101,3,Anchor
VS Padhaal,Finland,401,414,22,96.85990338164252,58.50338164251207,0,Middle-order
Ziaur Rehman,Finland,88,93,5,94.6236559139785,57.15268817204301,1,Middle-order
A Kolan,United States of America,267,344,16,77.61627906976744,46.88023255813953,2,Anchor
AA Paradkar,United States of America,16,13,1,123.07692307692308,74.33846153846153,3,Middle-order
AG Rao,United States of America,1,4,1,25.0,15.1,0,Anchor
AGS Gous,United States of America,752,538,23,139.77695167286245,84.42527881040891,1,Middle-order
AI Chudasama,United States of America,137,162,8,84.5679012345679,51.07901234567901,2,Anchor
Aaron Jones,United States of America,767,697,33,110.04304160688665,66.46599713055953,1,Bowler
Ali Khan,United States of America,15,12,2,125.0,75.5,3,Middle-order
Ali Sheikh,United States of America,22,20,2,110.0,66.44,3,Middle-order
B Bhadriraju,United States of America,6,12,3,50.0,30.2,0,Anchor
BO Shastri,United States of America,12,27,4,44.44444444444444,26.84444444444444,0,Anchor
C Atkins,United States of America,1,2,1,50.0,30.2,0,Anchor
C Beckford,United States of America,0,3,1,0.0,0.0,0,Anchor
CAH Stevenson,United States of America,13,19,2,68.42105263157895,41.32631578947368,0,Anchor
CJ Anderson,United States of America,212,213,8,99.53051643192488,60.11643192488263,2,Middle-order
CJ Gannon,United States of America,12,9,1,133.33333333333331,80.53333333333332,3,Middle-order
CR Pagydyala,United States of America,190,250,9,76.0,45.904,2,Anchor
D Dhingra,United States of America,510,600,24,85.0,51.34,1,Anchor
D Siva Kumar,United States of America,7,14,1,50.0,30.2,0,Anchor
E Claridge,United States of America,90,77,6,116.88311688311688,70.59740259740259,3,Middle-order
EH Hutchinson,United States of America,16,8,1,200.0,120.8,3,Finisher
EH Rendler,United States of America,61,68,6,89.70588235294117,54.18235294117647,3,Anchor
G Kodali,United States of America,102,126,16,80.95238095238095,48.89523809523809,2,Anchor
G Singh,United States of America,164,136,7,120.58823529411764,72.83529411764705,2,Middle-order
GC Bhogle,United States of America,250,317,12,78.86435331230284,47.63406940063091,2,Anchor
HR Walsh,United States of America,114,111,6,102.7027027027027,62.03243243243242,3,Middle-order
Harmeet Singh,United States of America,235,165,12,142.42424242424244,86.02424242424242,2,Middle-order
IG Holland,United States of America,47,54,2,87.03703703703704,52.57037037037037,3,Anchor
IM Vaghela,United States of America,200,262,13,76.33587786259542,46.10687022900763,2,Anchor
J Drysdale,United States of America,5,6,1,83.33333333333334,50.33333333333334,0,Anchor
J Theron,United States of America,9,6,0,150.0,90.6,3,Middle-order
JL Aras,United States of America,34,45,1,75.55555555555556,45.63555555555556,0,Anchor
JM Willathgamuwa,United States of America,38,70,4,54.285714285714285,32.78857142857143,0,Anchor
JS Malhotra,United States of America,248,219,12,113.24200913242008,68.39817351598172,2,Middle-order
Jasdeep Singh,United States of America,91,103,11,88.3495145631068,53.3631067961165,3,Anchor
K Gore,United States of America,47,32,3,146.875,88.7125,3,Middle-order
KRP Silva,United States of America,32,14,2,228.57142857142856,138.05714285714285,3,Finisher
L Ramjit,United States of America,126,181,4,69.61325966850829,42.046408839779005,2,Anchor
L Shetty,United States of America,14,30,1,46.66666666666666,28.186666666666664,0,Anchor
LP Mullapudi,United States of America,5,9,1,55.55555555555556,33.55555555555556,0,Anchor
M Kandanala,United States of America,47,54,3,87.03703703703704,52.57037037037037,3,Anchor
M Patwardhan,United States of America,1,4,1,25.0,15.1,0,Anchor
MD Patel,United States of America,920,697,31,131.99426111908176,79.72453371592538,1,Bowler
MO Kain,United States of America,71,50,5,142.0,85.768,3,Middle-order
Maahi Madhavan,United States of America,5,12,1,41.66666666666667,25.16666666666667,0,Anchor
Milind Kumar,United States of America,322,319,10,100.94043887147336,60.9680250783699,2,Middle-order
NK Patel,United States of America,115,110,7,104.54545454545456,63.14545454545455,3,Middle-order
NP Kenjige,United States of America,10,21,5,47.61904761904761,28.76190476190476,0,Anchor
NR Kumar,United States of America,277,232,14,119.39655172413792,72.1155172413793,2,Middle-order
NT Gruny,United States of America,47,93,5,50.53763440860215,30.524731182795698,0,Anchor
OT Wallerson,United States of America,32,67,4,47.76119402985074,28.847761194029847,0,Anchor
Pooja Ganesh,United States of America,118,137,7,86.13138686131386,52.02335766423357,2,Anchor
Pooja Shah,United States of America,20,16,0,125.0,75.5,3,Middle-order
RM Jariwala,United States of America,35,33,1,106.06060606060606,64.06060606060606,3,Middle-order
RM Scott,United States of America,19,20,2,95.0,57.38,3,Middle-order
RP Singh,United States of America,150,174,18,86.20689655172413,52.068965517241374,2,Anchor
RR Behera,United States of America,16,28,2,57.14285714285714,34.51428571428571,0,Anchor
S Bhaskar,United States of America,127,165,7,76.96969696969697,46.489696969696965,2,Anchor
S Farooq,United States of America,1,2,0,50.0,30.2,0,Anchor
S Immadi,United States of America,8,36,2,22.22222222222222,13.42222222222222,0,Anchor
S Ramautar,United States of America,13,43,2,30.23255813953488,18.260465116279068,0,Anchor
S Sohal,United States of America,23,30,2,76.66666666666667,46.306666666666665,0,Anchor
S Sriharsha,United States of America,415,461,19,90.02169197396964,54.37310195227766,1,Middle-order
SC van Schalkwyk,United States of America,104,91,6,114.28571428571428,69.02857142857142,3,Middle-order
SJ Modani,United States of America,93,71,3,130.98591549295776,79.11549295774648,3,Middle-order
SK Chandhrasekar,United States of America,57,113,6,50.4424778761062,30.46725663716814,0,Anchor
SK Patel,United States of America,35,39,2,89.74358974358975,54.20512820512821,3,Anchor
SN Netravalkar,United States of America,42,49,7,85.71428571428571,51.771428571428565,3,Anchor
SP Krishnamurthi,United States of America,90,71,3,126.7605633802817,76.56338028169013,3,Middle-order
SR Mukkamalla,United States of America,639,437,15,146.22425629290618,88.31945080091533,1,Opener
SR Taylor,United States of America,569,433,21,131.40877598152426,79.37090069284065,1,Middle-order
SR Thadani,United States of America,17,39,2,43.58974358974359,26.328205128205127,0,Anchor
ST Eyyunni,United States of America,9,25,1,36.0,21.744,0,Anchor
SV Wiig,United States of America,1,1,0,100.0,60.4,3,Middle-order
Shayan Jahangir,United States of America,372,287,14,129.61672473867597,78.28850174216028,2,Middle-order
Snigdha Paul,United States of America,37,76,6,48.68421052631579,29.405263157894737,0,Anchor
Steven Ryan Taylor,United States of America,265,213,7,124.4131455399061,75.14553990610328,2,Middle-order
T Chopra,United States of America,8,24,1,33.33333333333333,20.13333333333333,0,Anchor
TG Norris,United States of America,17,26,2,65.38461538461539,39.4923076923077,0,Anchor
TK Patel,United States of America,17,19,0,89.47368421052632,54.04210526315789,3,Anchor
TP Allen,United States of America,27,19,2,142.10526315789474,85.83157894736841,3,Middle-order
U Iftikhar,United States of America,16,35,1,45.71428571428572,27.61142857142857,0,Anchor
Utkarsh Srivastava,United States of America,9,8,1,112.5,67.95,3,Middle-order
VM Vaghela,United States of America,29,32,1,90.625,54.7375,3,Middle-order
XM Marshall,United States of America,165,185,12,89.1891891891892,53.87027027027028,2,Anchor
Yasir Mohammad,United States of America,24,41,4,58.53658536585365,35.356097560975606,0,Anchor
A Kone,Mali,0,3,1,0.0,0.0,0,Anchor
A Nimaga,Mali,11,13,2,84.61538461538461,51.107692307692304,2,Anchor
A Sangare,Mali,0,6,1,0.0,0.0,0,Anchor
AD Fofana,Mali,3,19,2,15.789473684210526,9.536842105263156,0,Anchor
B Coulibaly,Mali,0,1,0,0.0,0.0,0,Anchor
CA Keita,Mali,47,86,9,54.65116279069767,33.009302325581395,3,Anchor
D Berthe,Mali,0,3,2,0.0,0.0,0,Anchor
D Traore,Mali,10,23,3,43.47826086956522,26.26086956521739,2,Anchor
L Berthe,Mali,11,24,7,45.83333333333333,27.68333333333333,2,Anchor
L Sanogo,Mali,23,45,6,51.11111111111111,30.87111111111111,2,Anchor
M Coulibaly,Mali,0,12,1,0.0,0.0,0,Anchor
M Malle,Mali,13,86,6,15.11627906976744,9.130232558139534,3,Anchor
M Samake,Mali,1,7,1,14.285714285714285,8.628571428571428,0,Anchor
M Sidibe,Mali,5,22,4,22.727272727272727,13.727272727272728,0,Anchor
MS Diakite,Mali,28,56,8,50.0,30.2,2,Anchor
MS Diawara,Mali,11,30,4,36.66666666666666,22.146666666666665,2,Anchor
MT Diaby,Mali,23,39,5,58.97435897435898,35.62051282051282,2,Anchor
Mohamed Coulibaly,Mali,20,69,7,28.98550724637681,17.507246376811594,3,Anchor
Mohamed Fadiga,Mali,0,4,1,0.0,0.0,0,Anchor
N Traore,Mali,0,6,0,0.0,0.0,0,Anchor
O Sow,Mali,0,6,1,0.0,0.0,0,Anchor
R Cisse,Mali,0,1,1,0.0,0.0,0,Anchor
S Kagnassy,Mali,0,4,1,0.0,0.0,0,Anchor
S Kamate,Mali,28,62,9,45.16129032258064,27.277419354838703,3,Anchor
SG Diaby,Mali,9,17,2,52.94117647058824,31.97647058823529,2,Anchor
T Konate,Mali,0,7,2,0.0,0.0,0,Anchor
TM Macalou,Mali,53,136,7,38.97058823529412,23.538235294117644,1,Anchor
Y Konate,Mali,16,43,5,37.2093023255814,22.474418604651163,2,Anchor
Y Sangare,Mali,0,2,1,0.0,0.0,0,Anchor
Z Makadji,Mali,2,11,3,18.181818181818183,10.981818181818182,0,Anchor
A Kontopirakis,Italy,73,87,6,83.9080459770115,50.68045977011494,2,Anchor
AJ Mosca,Italy,330,282,10,117.02127659574468,70.68085106382978,1,Middle-order
AS Warnakulasuriya,Italy,5,12,2,41.66666666666667,25.16666666666667,3,Anchor
AS Wikman,Italy,175,147,7,119.04761904761904,71.90476190476191,0,Middle-order
AS Withanage,Italy,161,184,7,87.5,52.85,0,Anchor
Ali Hasan,Italy,10,7,1,142.85714285714286,86.28571428571428,2,Middle-order
Amaya Rajapaksha,Italy,1,3,0,33.33333333333333,20.13333333333333,3,Anchor
Amir Sharif,Italy,28,31,2,90.32258064516128,54.55483870967741,2,Middle-order
Anam Mollik,Italy,9,10,2,90.0,54.36,2,Middle-order
Anik Ahmed,Italy,53,61,2,86.88524590163934,52.47868852459016,2,Anchor
Anmoldeep Singh,Italy,2,7,1,28.57142857142857,17.257142857142856,3,Anchor
BAD Manenti,Italy,93,83,7,112.04819277108432,67.67710843373493,2,Middle-order
BBJL Perera,Italy,272,251,11,108.36653386454182,65.45338645418325,1,Middle-order
Baljit Singh,Italy,58,54,5,107.40740740740742,64.87407407407407,2,Middle-order
C Mahamalage,Italy,212,346,16,61.27167630057804,37.008092485549135,1,Anchor
C Piparo,Italy,305,254,7,120.07874015748033,72.52755905511812,1,Middle-order
CJPF Kalugamage,Italy,18,24,2,75.0,45.3,2,Anchor
Charanjeet Singh,Italy,8,9,0,88.88888888888889,53.68888888888888,2,Anchor
D Nanayakkara,Italy,278,288,21,96.5277777777778,58.30277777777778,1,Middle-order
D Samarawickrama,Italy,15,27,3,55.55555555555556,33.55555555555556,3,Anchor
DKD Warnakulasuriya,Italy,2,14,1,14.285714285714285,8.628571428571428,3,Anchor
ECB Moore,Italy,19,27,1,70.37037037037037,42.5037037037037,2,Anchor
EL Bartram,Italy,440,428,19,102.803738317757,62.09345794392522,1,Middle-order
EN Gay,Italy,64,30,3,213.33333333333331,128.85333333333332,2,Finisher
G Batagoda,Italy,2,5,2,40.0,24.16,3,Anchor
G Stewart,Italy,429,272,14,157.72058823529412,95.26323529411764,1,Opener
GK Berg,Italy,153,124,7,123.38709677419357,74.52580645161291,0,Middle-order
GP Meade,Italy,302,309,16,97.73462783171522,59.03171521035598,1,Middle-order
GRD Munasinghe,Italy,1,10,3,10.0,6.04,3,Anchor
Gurpreet Singh,Italy,17,14,0,121.42857142857142,73.34285714285713,2,Middle-order
HA Daluwatta,Italy,2,4,0,50.0,30.2,3,Anchor
HJ Manenti,Italy,320,288,14,111.11111111111111,67.11111111111111,1,Middle-order
IU Jayamannage,Italy,0,5,0,0.0,0.0,3,Anchor
Ilenia Sims,Italy,312,373,12,83.6461126005362,50.52225201072387,1,Anchor
J Grassi,Italy,58,65,4,89.23076923076924,53.89538461538461,2,Anchor
J Mosca,Italy,361,241,12,149.79253112033194,90.4746887966805,1,Opener
JA Burns,Italy,271,198,7,136.86868686868686,82.66868686868686,0,Middle-order
JW Dernbach,Italy,7,12,1,58.333333333333336,35.233333333333334,3,Anchor
Jaspreet Singh,Italy,68,65,7,104.61538461538464,63.18769230769231,2,Middle-order
K Kaur,Italy,0,3,1,0.0,0.0,3,Anchor
K Peddrick,Italy,87,126,9,69.04761904761905,41.70476190476191,0,Anchor
LM Sims,Italy,7,11,1,63.63636363636363,38.43636363636364,3,Anchor
M Campopiano,Italy,463,391,18,118.4143222506394,71.52225063938619,1,Middle-order
M Rathnayake,Italy,287,393,21,73.02798982188295,44.1089058524173,1,Anchor
MGSM Fernando,Italy,24,19,3,126.3157894736842,76.29473684210525,2,Middle-order
MJ Ross,Italy,55,41,2,134.14634146341464,81.02439024390243,2,Middle-order
Manpreet Singh,Italy,148,165,8,89.6969696969697,54.1769696969697,0,Anchor
N Asuramanage,Italy,11,32,3,34.375,20.7625,3,Anchor
NA Maiolo,Italy,34,41,4,82.92682926829268,50.08780487804877,2,Anchor
NL Smith,Italy,90,112,5,80.35714285714286,48.535714285714285,0,Anchor
P Fernando,Italy,0,3,1,0.0,0.0,3,Anchor
P Sadev,Italy,1,4,1,25.0,15.1,3,Anchor
Rakibul Hasan,Italy,14,17,3,82.35294117647058,49.74117647058823,2,Anchor
Regina Khan,Italy,78,136,3,57.35294117647059,34.64117647058823,0,Anchor
Rehman Abdul,Italy,47,53,2,88.67924528301887,53.5622641509434,2,Anchor
S Arachchige,Italy,0,2,1,0.0,0.0,3,Anchor
S Kanankege,Italy,23,66,6,34.84848484848485,21.04848484848485,3,Anchor
S Malwatta,Italy,15,32,4,46.875,28.3125,3,Anchor
S Toffoletto,Italy,1,4,1,25.0,15.1,3,Anchor
S di Bartolomeo,Italy,2,2,0,100.0,60.4,2,Middle-order
Simranjit Singh,Italy,8,9,1,88.88888888888889,53.68888888888888,2,Anchor
Syed Naqvi,Italy,7,17,3,41.17647058823529,24.870588235294115,3,Anchor
T Araliya,Italy,21,37,3,56.75675675675676,34.28108108108108,3,Anchor
WL Madsen,Italy,95,68,4,139.70588235294116,84.38235294117646,2,Middle-order
Waleed Rana,Italy,37,50,3,74.0,44.696,2,Anchor
Zain Ali,Italy,0,1,1,0.0,0.0,3,Anchor
A Kuthalingham,Turks and Caicos Island,37,40,2,92.5,55.87,0,Middle-order
A McKnight,Turks and Caicos Island,67,76,2,88.1578947368421,53.24736842105262,0,Anchor
D Bourne,Turks and Caicos Island,3,6,1,50.0,30.2,1,Anchor
D Hardware,Turks and Caicos Island,9,27,1,33.33333333333333,20.13333333333333,3,Anchor
D St Ange,Turks and Caicos Island,17,26,3,65.38461538461539,39.4923076923077,1,Anchor
E Henry,Turks and Caicos Island,1,4,1,25.0,15.1,3,Anchor
G Bruno,Turks and Caicos Island,17,10,2,170.0,102.68,2,Finisher
G Campbell,Turks and Caicos Island,2,9,1,22.22222222222222,13.42222222222222,3,Anchor
G Kuthalingham,Turks and Caicos Island,7,12,1,58.333333333333336,35.233333333333334,1,Anchor
